,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
7950,By State,Vermont,Vermont,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,5.9,3.3,9.6,3.3 - 9.6,5.9-9.4
9560,By Sexual orientation,United States,Straight,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
518,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.2,9.9,12.7,9.9 - 12.7,
1730,By Age,United States,30 - 39 years,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.9,20.4,23.5,20.4 - 23.5,
318,By State,Florida,Florida,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.1,14.7,19.6,14.7 - 19.6,11.2-18.8
5504,By State,New Mexico,New Mexico,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,11.6,8.7,15.1,8.7 - 15.1,11.5-18.6
7470,By State,Vermont,Vermont,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,11.8,7.9,16.9,7.9 - 16.9,10.6-11.8
8811,By State,Indiana,Indiana,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,10.7,7.7,14.2,7.7 - 14.2,9.2-10.7
6821,By State,Oklahoma,Oklahoma,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.8,7.9,14.4,7.9 - 14.4,10.1-11.3
5156,By Age,United States,30 - 39 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.4,12.1,14.7,12.1 - 14.7,
1576,By State,Texas,Texas,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.8,7.7,12.2,7.7 - 12.2,9.8-11.2
5526,By Age,United States,30 - 39 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,27.1,25.5,28.7,25.5 - 28.7,
7180,By Education,United States,High school diploma or GED,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.7,21.4,24.1,21.4 - 24.1,
35,By State,Indiana,Indiana,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.5,20.7,26.4,20.7 - 26.4,22.6-26.8
2638,By State,California,California,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,16.9,14.6,19.5,14.6 - 19.5,15.1-20.0
39,By State,Louisiana,Louisiana,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6,20.6,26.9,20.6 - 26.9,22.6-26.8
6027,By State,Oklahoma,Oklahoma,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.6,21.2,32.6,21.2 - 32.6,25.1-28.4
4817,By State,Georgia,Georgia,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.7,17.9,25.8,17.9 - 25.8,20.2-22.7
673,By State,California,California,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9.3,8.0,10.7,8.0 - 10.7,8.6-10.1
932,By State,Washington,Washington,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,20.6,18.6,22.7,18.6 - 22.7,20.4-22.4
8523,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.3,17.8,20.9,17.8 - 20.9,
2412,By State,Iowa,Iowa,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,10.4,8.1,13.2,8.1 - 13.2,9.8-11.6
668,By Education,United States,Bachelor's degree or higher,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,11.2,10.8,11.7,10.8 - 11.7,
2996,By State,Hawaii,Hawaii,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,11.2,8.5,14.5,8.5 - 14.5,11.2-20.4
1623,By State,Louisiana,Louisiana,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.0,21.8,32.7,21.8 - 32.7,25.3-27.0
5302,National Estimate,United States,United States,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.1,9.7,10.5,9.7 - 10.5,
1683,By State,Connecticut,Connecticut,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.6,6.3,11.3,6.3 - 11.3,6.7-9.2
4393,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,10.6,7.5,14.5,7.5 - 14.5,9.5-10.7
3555,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,9.0,7.6,10.6,7.6 - 10.6,
2270,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.6,9.0,17.0,9.0 - 17.0,11.7-12.9
1247,By State,Arizona,Arizona,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.4,6.5,10.7,6.5 - 10.7,8.1-9.2
4983,By State,Nevada,Nevada,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.9,17.0,23.2,17.0 - 23.2,18.6-24.6
1368,National Estimate,United States,United States,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.6,10.1,11.0,10.1 - 11.0,
10268,By Education,United States,High school diploma or GED,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.8,20.9,24.8,20.9 - 24.8,
6121,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.8,21.7,24.0,21.7 - 24.0,
7061,By State,Oklahoma,Oklahoma,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.7,21.5,30.3,21.5 - 30.3,23.5-26.5
3753,By State,West Virginia,West Virginia,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.0,23.2,35.3,23.2 - 35.3,28.2-32.5
7281,By State,Kansas,Kansas,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.3,7.5,13.7,7.5 - 13.7,9.9-11.0
1981,By State,Kansas,Kansas,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.4,9.2,13.9,9.2 - 13.9,10.9-12.1
8289,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
7726,By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,7.9,7.4,8.5,7.4 - 8.5,
5419,By State,Maryland,Maryland,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,19.1,16.5,22.0,16.5 - 22.0,12.2-19.6
6998,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.6,20.2,23.0,20.2 - 23.0,
9008,National Estimate,United States,United States,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.1,21.6,22.7,21.6 - 22.7,
6023,By State,New York,New York,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.0,14.4,22.0,14.4 - 22.0,15.9-20.2
5841,By Disability status,United States,With disability,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,47.9,45.7,50.2,45.7 - 50.2,
3905,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,5.5,4.7,6.3,4.7 - 6.3,
1780,By State,New Mexico,New Mexico,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,19.5,15.9,23.6,15.9 - 23.6,13.2-20.1
33,By State,Idaho,Idaho,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5,19.8,25.4,19.8 - 25.4,20.6-22.5
9908,By State,Ohio,Ohio,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,9.1,6.6,12.2,6.6 - 12.2,7.0-9.9
2233,By Age,United States,18 - 29 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.8,19.8,24.0,19.8 - 24.0,
7341,By Education,United States,Some college/Associate's degree,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.1,22.9,25.3,22.9 - 25.3,
7876,National Estimate,United States,United States,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.6,11.1,12.0,11.1 - 12.0,
3837,By Sex,United States,Female,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.4,25.6,27.3,25.6 - 27.3,
3131,By State,Arizona,Arizona,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.9,25.3,30.6,25.3 - 30.6,26.2-28.5
3126,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.2,20.9,23.4,20.9 - 23.4,
5554,By State,Delaware,Delaware,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,19.5,15.3,24.3,15.3 - 24.3,17.9-22.8
7474,By State,Wisconsin,Wisconsin,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,9.8,7.7,12.2,7.7 - 12.2,8.9-10.5
9414,By State,Nevada,Nevada,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,18.7,15.8,21.9,15.8 - 21.9,13.7-20.4
6715,By State,Georgia,Georgia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.7,19.4,26.2,19.4 - 26.2,21.5-23.8
1121,By State,Maryland,Maryland,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.8,8.5,13.4,8.5 - 13.4,9.8-10.8
4608,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
5840,By Education,United States,Bachelor's degree or higher,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.6,24.8,26.5,24.8 - 26.5,
8993,By State,Oklahoma,Oklahoma,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,14.4,11.4,17.9,11.4 - 17.9,13.1-15.7
6041,By State,Wyoming,Wyoming,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.0,12.8,21.8,12.8 - 21.8,15.9-20.2
6689,By Sexual orientation,United States,Gay or lesbian,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,32.4,29.4,35.5,29.4 - 35.5,
9715,By State,Arizona,Arizona,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,11.9,9.5,14.7,9.5 - 14.7,11.6-12.7
8860,By Gender identity,United States,Transgender,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,50.3,38.8,61.8,38.8 - 61.8,
7562,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,3.0,2.4,3.7,2.4 - 3.7,
6808,By State,Minnesota,Minnesota,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.8,9.4,14.6,9.4 - 14.6,11.4-17.7
5205,By State,Nevada,Nevada,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.8,5.6,10.5,5.6 - 10.5,5.2-8.1
6187,By State,West Virginia,West Virginia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,29.7,25.3,34.5,25.3 - 34.5,29.0-32.1
7018,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.4,20.5,26.6,20.5 - 26.6,
6518,By Education,United States,Some college/Associate's degree,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.4,28.2,30.6,28.2 - 30.6,
1740,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,17.1,15.2,19.0,15.2 - 19.0,
9743,By State,New Jersey,New Jersey,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,7.2,5.4,9.4,5.4 - 9.4,5.6-9.9
5333,By State,District of Columbia,District of Columbia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.2,7.0,14.1,7.0 - 14.1,9.4-10.4
3305,By State,New York,New York,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.4,16.6,22.4,16.6 - 22.4,12.1-19.4
3143,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.9,25.5,34.5,25.5 - 34.5,28.6-31.9
9083,By State,Virginia,Virginia,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.2,17.4,23.1,17.4 - 23.1,11.8-20.5
457,By State,California,California,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.6,18.2,21.0,18.2 - 21.0,13.3-22.2
3898,By State,Wisconsin,Wisconsin,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,21.3,17.5,25.4,17.5 - 25.4,20.3-22.7
592,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,20.3,18.1,22.6,18.1 - 22.6,
9799,By State,Connecticut,Connecticut,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.2,19.7,27.0,19.7 - 27.0,21.7-24.3
9171,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,26.4,25.0,27.7,25.0 - 27.7,
2982,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,19.9,18.6,21.2,18.6 - 21.2,
9933,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,33.8,32.9,34.7,32.9 - 34.7,
3902,By Age,United States,30 - 39 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,15.1,13.9,16.4,13.9 - 16.4,
2991,By State,Connecticut,Connecticut,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.0,17.6,24.8,17.6 - 24.8,20.5-23.0
5427,By State,Nevada,Nevada,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,17.6,14.8,20.7,14.8 - 20.7,12.2-19.6
4169,By State,New York,New York,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,19.4,16.3,22.8,16.3 - 22.8,19.4-22.2
7517,By State,Idaho,Idaho,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.1,22.7,31.9,22.7 - 31.9,24.6-27.3
1511,By State,Wyoming,Wyoming,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.4,15.4,23.8,15.4 - 23.8,13.7-19.7
9767,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.0,22.5,25.5,22.5 - 25.5,
2152,By State,Texas,Texas,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,8.5,7.1,10.2,7.1 - 10.2,8.5-10.0
4568,By State,Missouri,Missouri,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,10.6,8.0,13.8,8.0 - 13.8,9.6-11.3
7094,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.6,8.1,11.3,8.1 - 11.3,
6221,By State,District of Columbia,District of Columbia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.8,7.2,17.9,7.2 - 17.9,11.5-15.7
3077,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,11.3,9.3,13.7,9.3 - 13.7,11.3-17.2
8299,National Estimate,United States,United States,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1,21.6,22.7,21.6 - 22.7,
1512,National Estimate,United States,United States,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.8,9.4,10.2,9.4 - 10.2,
10198,By State,Colorado,Colorado,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.5,11.3,15.9,11.3 - 15.9,12.8-19.3
1297,By Age,United States,18 - 29 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.7,22.5,27.0,22.5 - 27.0,
8028,By State,Texas,Texas,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,17.9,23.3,17.9 - 23.3,12.7-20.7
8235,By State,Georgia,Georgia,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.8,6.9,15.9,6.9 - 15.9,9.3-10.9
5837,By Education,United States,Less than a high school diploma,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,15.8,12.6,19.4,12.6 - 19.4,
6592,By Education,United States,Some college/Associate's degree,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
4128,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,14.7,13.0,16.6,13.0 - 16.6,
9857,By Sexual orientation,United States,Gay or lesbian,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.4,15.7,23.4,15.7 - 23.4,
10223,By State,New Jersey,New Jersey,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.4,10.4,16.9,10.4 - 16.9,12.8-19.3
8479,By State,West Virginia,West Virginia,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.3,7.0,14.4,7.0 - 14.4,8.8-10.3
6123,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.9,14.2,22.1,14.2 - 22.1,
1536,By State,Arkansas,Arkansas,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,8.2,5.5,11.6,5.5 - 11.6,5.6-8.9
6786,By State,Alaska,Alaska,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.5,7.1,12.4,7.1 - 12.4,8.6-10.0
3082,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,8.3,6.3,10.8,6.3 - 10.8,4.8-8.6
8229,By State,California,California,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.7,11.1,14.4,11.1 - 14.4,12.2-17.8
533,By State,District of Columbia,District of Columbia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.6,8.9,17.1,8.9 - 17.1,10.8-13.1
9815,By State,Michigan,Michigan,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.7,20.9,26.8,20.9 - 26.8,21.7-24.3
4196,By Sex,United States,Male,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,7.9,7.3,8.5,7.3 - 8.5,
8575,By State,South Dakota,South Dakota,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.9,15.6,24.9,15.6 - 24.9,15.3-23.9
10241,By State,West Virginia,West Virginia,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,6.4,4.5,8.8,4.5 - 8.8,6.4-9.5
4672,By State,North Dakota,North Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.7,18.6,31.8,18.6 - 31.8,24.6-27.4
3148,By State,Maine,Maine,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.9,27.0,37.2,27.0 - 37.2,28.6-31.9
5400,By State,Alaska,Alaska,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,14.0,11.3,17.1,11.3 - 17.1,12.2-19.6
4294,By State,Illinois,Illinois,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,23.6,20.8,26.7,20.8 - 26.7,23.1-25.3
4190,By Age,United States,30 - 39 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,14.9,13.6,16.2,13.6 - 16.2,
4974,By State,Maine,Maine,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.7,24.9,36.9,24.9 - 36.9,28.2-31.1
2522,By Age,United States,30 - 39 years,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,17.2,16.1,18.3,16.1 - 18.3,
8274,By State,Wisconsin,Wisconsin,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.9,4.1,8.2,4.1 - 8.2,5.9-9.2
4415,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
8953,By Education,United States,Some college/Associate's degree,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,14.8,13.9,15.7,13.9 - 15.7,
251,By State,Indiana,Indiana,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.6,7.9,11.4,7.9 - 11.4,9.2-10.1
2885,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
1766,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.2,20.9,27.9,20.9 - 27.9,22.2-25.0
7182,By Education,United States,Bachelor's degree or higher,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.5,26.7,28.3,26.7 - 28.3,
2320,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,26.6,23.0,30.6,23.0 - 30.6,
3399,By Age,United States,40 - 49 years,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.5,23.9,27.1,23.9 - 27.1,
7191,By State,Connecticut,Connecticut,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.4,23.7,31.3,23.7 - 31.3,24.3-27.4
8285,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
6367,National Estimate,United States,United States,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
9954,By State,Alaska,Alaska,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,21.9,18.5,25.7,18.5 - 25.7,17.1-24.9
8329,By State,Alaska,Alaska,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.5,9.9,20.1,9.9 - 20.1,12.4-20.3
1791,By State,Tennessee,Tennessee,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.2,17.3,25.5,17.3 - 25.5,20.2-22.1
5128,By State,Missouri,Missouri,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.5,18.6,26.7,18.6 - 26.7,19.1-22.5
2287,By State,North Dakota,North Dakota,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,4.1,2.3,6.5,2.3 - 6.5,4.1-10.0
10006,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,16.1,14.9,17.4,14.9 - 17.4,
1180,By State,Delaware,Delaware,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.1,16.2,24.4,16.2 - 24.4,19.2-21.1
1056,By State,Nebraska,Nebraska,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,20.7,18.1,23.6,18.1 - 23.6,16.6-21.8
6239,By State,Montana,Montana,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.9,6.9,13.6,6.9 - 13.6,8.4-9.9
