,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
1527,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,6.0,4.4,8.1,4.4 - 8.1,
3528,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,8.9,5.7,13.1,5.7 - 13.1,7.0-9.6
10011,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,,,,,
58,By State,Oregon,Oregon,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.9,20.1,25.9,20.1 - 25.9,22.6-26.8
2357,By State,New York,New York,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,16.9,14.2,19.9,14.2 - 19.9,12.5-20.1
7047,By State,Michigan,Michigan,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.5,18.4,24.9,18.4 - 24.9,20.5-23.4
9304,By State,Nebraska,Nebraska,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.2,7.5,13.4,7.5 - 13.4,9.6-10.9
6575,By Age,United States,30 - 39 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
2470,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,23.0,19.5,26.7,19.5 - 26.7,16.7-24.0
2848,By State,Nevada,Nevada,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.0,17.7,26.9,17.7 - 26.9,18.4-22.8
2534,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,11.9,10.6,13.4,10.6 - 13.4,
5412,By State,Illinois,Illinois,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,22.0,19.0,25.3,19.0 - 25.3,19.7-22.8
4184,By State,Washington,Washington,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,23.1,20.4,26.0,20.4 - 26.0,22.3-24.1
414,By State,North Carolina,North Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.6,5.3,10.5,5.3 - 10.5,5.3-7.7
9881,By State,District of Columbia,District of Columbia,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.9,15.7,26.8,15.7 - 26.8,12.9-20.9
6226,By State,Illinois,Illinois,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,8.2,6.4,10.4,6.4 - 10.4,5.9-8.3
5936,By State,Maine,Maine,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,9.8,6.2,14.5,6.2 - 14.5,8.8-10.0
5763,By Education,United States,Less than a high school diploma,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,5.6,3.9,7.9,3.9 - 7.9,
2184,By State,Arkansas,Arkansas,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,28.5,23.8,33.7,23.8 - 33.7,28.3-34.8
5314,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.1,10.3,14.0,10.3 - 14.0,
5740,By State,Vermont,Vermont,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,24.4,19.4,30.1,19.4 - 30.1,22.2-24.9
8328,By State,Alabama,Alabama,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.8,18.9,27.0,18.9 - 27.0,20.4-23.5
5006,National Estimate,United States,United States,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8,9.3,10.2,9.3 - 10.2,
1897,By State,California,California,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,19.8,18.0,21.8,18.0 - 21.8,15.1-23.7
5775,By State,Connecticut,Connecticut,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,12.6,10.1,15.4,10.1 - 15.4,11.3-18.5
3166,By State,Oregon,Oregon,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.0,25.0,31.2,25.0 - 31.2,26.2-28.5
7200,By State,Iowa,Iowa,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,33.6,28.6,39.0,28.6 - 39.0,29.6-33.6
9017,By Sex,United States,Female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,28.0,27.3,28.7,27.3 - 28.7,
6006,By State,Iowa,Iowa,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.5,19.1,26.1,19.1 - 26.1,20.3-23.1
1817,By Education,United States,Less than a high school diploma,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,7.6,5.3,10.3,5.3 - 10.3,
1937,By State,Utah,Utah,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,30.5,27.0,34.2,27.0 - 34.2,28.5-33.6
5405,By State,Connecticut,Connecticut,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,18.0,14.7,21.7,14.7 - 21.7,12.2-19.6
2072,By State,Ohio,Ohio,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,27.4,23.3,31.9,23.3 - 31.9,25.1-33.0
1726,By State,Wisconsin,Wisconsin,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.0,7.6,15.3,7.6 - 15.3,9.3-11.0
1047,By State,Louisiana,Louisiana,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,26.0,22.4,29.9,22.4 - 29.9,25.4-33.5
7078,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.4,13.2,15.7,13.2 - 15.7,
7065,By State,South Carolina,South Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.5,23.0,32.4,23.0 - 32.4,26.6-31.4
6582,By Sex,United States,Female,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
766,By State,Missouri,Missouri,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.3,22.3,28.4,22.3 - 28.4,23.8-25.9
1144,By State,Texas,Texas,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,9.3,8.0,10.8,8.0 - 10.8,8.5-9.7
4758,By State,Missouri,Missouri,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,10.0,7.6,12.8,7.6 - 12.8,9.8-10.9
5100,By Education,United States,Bachelor's degree or higher,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.0,19.4,20.7,19.4 - 20.7,
9951,By Disability status,United States,With disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,49.5,47.3,51.8,47.3 - 51.8,
5798,By State,New Hampshire,New Hampshire,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,9.1,6.5,12.3,6.5 - 12.3,8.7-9.8
5214,By State,Oregon,Oregon,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.3,12.8,18.1,12.8 - 18.1,11.7-16.4
7388,By State,Texas,Texas,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.7,17.5,22.1,17.5 - 22.1,11.8-21.0
3666,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,10.2,7.7,13.2,7.7 - 13.2,8.9-10.7
5549,By State,Arizona,Arizona,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,22.5,18.2,27.4,18.2 - 27.4,17.9-22.8
8600,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
828,By State,Iowa,Iowa,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.8,6.6,11.6,6.6 - 11.6,8.7-9.7
7082,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,4.5,3.7,5.5,3.7 - 5.5,
1672,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.7,12.2,17.5,12.2 - 17.5,
2876,By Age,United States,60 - 69 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
7646,By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.9,15.0,16.9,15.0 - 16.9,
10000,By State,Washington,Washington,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.3,25.0,29.6,25.0 - 29.6,25.0-28.5
9579,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,25.6,24.4,26.9,24.4 - 26.9,
8019,By State,North Dakota,North Dakota,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.9,18.9,34.0,18.9 - 34.0,24.2-26.3
2389,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,10.4,9.8,11.1,9.8 - 11.1,
2045,By State,District of Columbia,District of Columbia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,20.2,14.4,27.2,14.4 - 27.2,13.2-20.2
5095,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.6,7.2,10.2,7.2 - 10.2,
8485,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
9597,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,32.3,29.1,35.6,29.1 - 35.6,
1295,By State,Wyoming,Wyoming,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,6.3,4.2,8.9,4.2 - 8.9,6.1-8.0
4267,By Age,United States,80 years and above,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,18.0,14.2,22.4,14.2 - 22.4,
591,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.4,6.9,10.2,6.9 - 10.2,
221,By Age,United States,60 - 69 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.3,4.8,5.9,4.8 - 5.9,
5964,By State,Washington,Washington,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,11.7,9.7,13.8,9.7 - 13.8,11.4-15.9
6134,By Education,United States,High school diploma or GED,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.4,19.8,23.1,19.8 - 23.1,
6334,By State,Louisiana,Louisiana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.1,24.9,33.6,24.9 - 33.6,26.8-30.6
858,By State,Vermont,Vermont,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9.7,7.1,13.0,7.1 - 13.0,8.7-9.7
3396,National Estimate,United States,United States,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.5,23.9,25.1,23.9 - 25.1,
3080,By State,Minnesota,Minnesota,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,9.9,7.3,13.0,7.3 - 13.0,8.7-9.9
7284,By State,Maine,Maine,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,13.0,9.0,18.0,9.0 - 18.0,12.8-15.2
841,By State,Nevada,Nevada,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,11.1,9.3,13.2,9.3 - 13.2,9.8-11.1
6455,By State,Oklahoma,Oklahoma,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.1,8.7,14.0,8.7 - 14.0,10.6-12.3
10029,By Education,United States,Some college/Associate's degree,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.7,12.9,14.6,12.9 - 14.6,
10325,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.8,17.1,22.9,17.1 - 22.9,
994,By State,Oregon,Oregon,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,11.4,9.8,13.1,9.8 - 13.1,10.5-14.8
4484,By State,Oklahoma,Oklahoma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.5,16.2,25.3,16.2 - 25.3,20.0-21.0
1554,By State,Massachusetts,Massachusetts,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.0,12.9,19.6,12.9 - 19.6,11.3-20.3
3316,By State,Texas,Texas,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,18.8,16.4,21.4,16.4 - 21.4,12.1-19.4
9918,By State,Vermont,Vermont,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,16.8,13.5,20.5,13.5 - 20.5,12.9-20.9
6567,By State,Vermont,Vermont,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.2,20.7,32.3,20.7 - 32.3,24.8-27.3
2913,By State,Alabama,Alabama,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,12.9,8.4,18.7,8.4 - 18.7,12.6-17.3
3460,By State,Texas,Texas,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.2,20.8,25.8,20.8 - 25.8,13.9-23.2
3434,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.9,22.9,33.4,22.9 - 33.4,25.8-28.3
6431,By State,Idaho,Idaho,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.5,6.7,12.9,6.7 - 12.9,9.1-10.5
10196,By State,Arkansas,Arkansas,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.7,5.9,12.4,5.9 - 12.4,6.4-9.5
4960,By State,Colorado,Colorado,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.8,22.5,29.3,22.5 - 29.3,24.7-26.2
3739,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,30.6,24.3,37.5,24.3 - 37.5,28.2-32.5
7940,By State,Ohio,Ohio,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,9.1,7.1,11.3,7.1 - 11.3,5.9-9.4
400,By State,Maine,Maine,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.1,7.6,13.0,7.6 - 13.0,10.0-17.0
3352,By State,Delaware,Delaware,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,10.1,6.7,14.5,6.7 - 14.5,8.2-10.3
6836,National Estimate,United States,United States,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.7,25.0,26.3,25.0 - 26.3,
5916,By Disability status,United States,Without disability,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,7.9,7.5,8.4,7.5 - 8.4,
2286,By State,North Carolina,North Carolina,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,15.0,11.0,19.9,11.0 - 19.9,13.0-18.5
6969,By State,Mississippi,Mississippi,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.7,6.3,11.6,6.3 - 11.6,6.6-9.0
2391,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,6.1,4.9,7.7,4.9 - 7.7,
59,By State,Pennsylvania,Pennsylvania,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.1,19.1,25.3,19.1 - 25.3,20.6-22.5
3208,By State,Delaware,Delaware,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,8.2,4.9,12.8,4.9 - 12.8,5.9-9.7
9584,By Sex,United States,Female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,32.2,31.2,33.2,31.2 - 33.2,
9458,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
9941,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,45.7,44.0,47.5,44.0 - 47.5,
1328,By State,Hawaii,Hawaii,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.3,10.4,16.6,10.4 - 16.6,13.3-22.3
7530,By State,Missouri,Missouri,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.3,21.7,31.4,21.7 - 31.4,24.6-27.3
10157,By State,Utah,Utah,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.1,24.7,33.9,24.7 - 33.9,27.6-35.7
6855,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,29.1,28.3,29.9,28.3 - 29.9,
8276,National Estimate,United States,United States,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
1550,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,7.8,5.3,11.0,5.3 - 11.0,5.6-8.9
1009,By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,22.2,20.6,23.9,20.6 - 23.9,
1612,By State,Delaware,Delaware,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.0,20.5,32.1,20.5 - 32.1,25.3-27.0
7265,By State,Alabama,Alabama,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,12.7,9.9,15.9,9.9 - 15.9,11.1-12.7
6384,By Education,United States,Less than a high school diploma,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
648,National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9.0,8.7,9.4,8.7 - 9.4,
879,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,7.7,6.3,9.2,6.3 - 9.2,
5696,By State,Alaska,Alaska,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,18.6,15.4,22.1,15.4 - 22.1,14.4-20.5
5649,By State,Nevada,Nevada,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,12.2,8.2,17.3,8.2 - 17.3,10.9-15.0
4102,By State,Oregon,Oregon,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,16.4,13.6,19.6,13.6 - 19.6,13.0-20.1
550,By State,Missouri,Missouri,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.7,8.6,13.1,8.6 - 13.1,9.5-10.7
7732,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,5.9,5.6,6.3,5.6 - 6.3,
9162,By State,Vermont,Vermont,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,14.2,11.6,17.1,11.6 - 17.1,12.5-15.5
2629,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,24.6,19.7,30.1,19.7 - 30.1,
5935,By State,Louisiana,Louisiana,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,11.6,7.8,16.6,7.8 - 16.6,11.4-15.9
211,By State,Virginia,Virginia,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.8,19.2,24.6,19.2 - 24.6,21.8-23.5
8852,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,25.2,23.9,26.4,23.9 - 26.4,
4228,By State,Maine,Maine,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,10.5,7.5,14.1,7.5 - 14.1,10.5-11.4
9479,By Sexual orientation,United States,Gay or lesbian,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,21.6,18.6,24.8,18.6 - 24.8,
1438,By State,Wisconsin,Wisconsin,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.6,8.6,12.8,8.6 - 12.8,10.1-11.9
4963,By State,District of Columbia,District of Columbia,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.7,20.5,33.7,20.5 - 33.7,26.3-28.1
696,By State,Nebraska,Nebraska,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.4,5.6,9.6,5.6 - 9.6,5.1-7.7
7055,By State,New Jersey,New Jersey,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.5,15.1,22.2,15.1 - 22.2,13.7-20.4
9939,By Sexual orientation,United States,Bisexual,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,51.9,48.1,55.7,48.1 - 55.7,
1314,By Education,United States,High school diploma or GED,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.9,18.5,21.3,18.5 - 21.3,
6690,By Sexual orientation,United States,Straight,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.8,20.1,21.5,20.1 - 21.5,
2515,By State,Virginia,Virginia,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.5,19.7,25.5,19.7 - 25.5,16.7-24.0
12,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.8,12.6,15.0,12.6 - 15.0,
2405,By State,District of Columbia,District of Columbia,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,16.0,11.2,21.9,11.2 - 21.9,11.7-17.2
7013,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,36.5,35.2,37.8,35.2 - 37.8,
1346,By State,New Hampshire,New Hampshire,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.2,23.7,30.9,23.7 - 30.9,27.1-30.4
9001,By State,Utah,Utah,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,13.5,11.3,16.0,11.3 - 16.0,13.1-15.7
453,By State,Alabama,Alabama,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.7,19.7,25.9,19.7 - 25.9,22.3-24.2
7773,By State,Nevada,Nevada,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.9,6.1,12.4,6.1 - 12.4,8.8-9.8
10242,By State,Wisconsin,Wisconsin,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.5,6.0,11.7,6.0 - 11.7,6.4-9.5
2464,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,30.7,27.0,34.6,27.0 - 34.6,
9081,By State,Utah,Utah,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,26.5,23.2,30.1,23.2 - 30.1,26.4-37.0
7067,By State,Tennessee,Tennessee,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.9,21.3,28.7,21.3 - 28.7,23.5-26.5
37,By State,Kansas,Kansas,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.2,17.9,24.7,17.9 - 24.7,20.6-22.5
1043,By State,Indiana,Indiana,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,24.7,21.7,27.9,21.7 - 27.9,23.2-25.3
4907,By State,Montana,Montana,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.0,6.4,12.3,6.4 - 12.3,9.0-9.8
